FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-01-03 4:21,33.93911,67.709953,207627,7849,199778,,Afghanistan,533.3569185,3.780336854
,,,Albania,2023-01-03 4:21,41.1533,20.1683,333812,3595,330217,,Albania,11599.55522,1.076953495
,,,Algeria,2023-01-03 4:21,28.0339,1.6596,271229,6881,264348,,Algeria,618.5234864,2.536970604
,,,Andorra,2023-01-03 4:21,42.5063,1.5218,47751,165,47586,,Andorra,61801.59192,0.345542502
,,,Angola,2023-01-03 4:21,-11.2027,17.8739,105095,1930,103165,,Angola,319.765542,1.836433703
,,,Antarctica,2023-01-03 4:21,-71.9499,23.347,11,11,0,,Antarctica,,0
,,,Antigua and Barbuda,2023-01-03 4:21,17.0608,-61.7964,9106,146,8960,,Antigua and Barbuda,9298.668409,1.603338458
,,,Argentina,2023-01-03 4:21,-38.4161,-63.6167,9963697,130171,9833526,,Argentina,22045.63714,1.306452816
,,,Armenia,2023-01-03 4:21,40.0691,45.0382,445976,8716,437260,,Armenia,15050.31327,1.954365257
,,Australian Capital Territory,Australia,2023-01-03 4:21,-35.4735,149.0124,224902,138,224764,,"Australian Capital Territory, Australia",52534.92175,0.061360059
,,New South Wales,Australia,2023-01-03 4:21,-33.8688,151.2093,3825104,5804,3819300,,"New South Wales, Australia",47118.79773,0.151734437
,,Northern Territory,Australia,2023-01-03 4:21,-12.4634,130.8456,103002,84,102918,,"Northern Territory, Australia",41938.92508,0.081551815
,,Queensland,Australia,2023-01-03 4:21,-27.4698,153.0251,1743616,2405,1741211,,"Queensland, Australia",34084.95748,0.137931746
,,South Australia,Australia,2023-01-03 4:21,-34.9285,138.6007,862043,1155,860888,,"South Australia, Australia",49077.31284,0.133984036
,,Tasmania,Australia,2023-01-03 4:21,-42.8821,147.3272,280254,224,280030,,"Tasmania, Australia",52335.01401,0.079927494
,,Victoria,Australia,2023-01-03 4:21,-37.8136,144.9631,2838417,6405,2832012,,"Victoria, Australia",42812.36519,0.225653947
,,Western Australia,Australia,2023-01-03 4:21,-31.9505,115.8605,1255595,837,1254758,,"Western Australia, Australia",47730.3657,0.066661623
,,,Austria,2023-01-03 4:21,47.5162,14.5501,5709405,21444,5687961,,Austria,63392.75404,0.375590801
,,,Azerbaijan,2023-01-03 4:21,40.1431,47.5769,826446,10008,816438,,Azerbaijan,8151.018204,1.210968412
,,,Bahamas,2023-01-03 4:21,25.025885,-78.035889,37491,833,36658,,Bahamas,9533.678493,2.221866581
,,,Bahrain,2023-01-03 4:21,26.0275,50.55,698849,1539,697310,,Bahrain,41070.5208,0.220219246
,,,Bangladesh,2023-01-03 4:21,23.685,90.3563,2037156,29440,2007716,,Bangladesh,1236.968627,1.445151967
,,,Barbados,2023-01-03 4:21,13.1939,-59.5432,105515,568,104947,,Barbados,36717.34448,0.538312088
,,,Belarus,2023-01-03 4:21,53.7098,27.9534,994037,7118,986919,,Belarus,10519.66591,0.716069925
,,Antwerp,Belgium,2023-01-03 4:21,51.2195,4.4024,752180,0,752180,,"Antwerp, Belgium",40483.62044,0
,,Brussels,Belgium,2023-01-03 4:21,50.8503,4.3517,501823,0,501823,,"Brussels, Belgium",41523.00872,0
,,East Flanders,Belgium,2023-01-03 4:21,51.0362,3.7373,631890,0,631890,,"East Flanders, Belgium",41707.149,0
,,Flemish Brabant,Belgium,2023-01-03 4:21,50.9167,4.5833,456805,0,456805,,"Flemish Brabant, Belgium",39854.73422,0
,,Hainaut,Belgium,2023-01-03 4:21,50.5257,4.0621,513756,0,513756,,"Hainaut, Belgium",38219.03959,0
,,Liege,Belgium,2023-01-03 4:21,50.4496,5.8492,415567,0,415567,,"Liege, Belgium",37540.19903,0
,,Limburg,Belgium,2023-01-03 4:21,50.9739,5.342,345232,0,345232,,"Limburg, Belgium",39498.0596,0
,,Luxembourg,Belgium,2023-01-03 4:21,50.0547,5.4677,121936,0,121936,,"Luxembourg, Belgium",42838.97442,0
,,Namur,Belgium,2023-01-03 4:21,50.331,4.8221,201053,0,201053,,"Namur, Belgium",40672.22981,0
,,Unknown,Belgium,2023-01-03 4:21,,,62662,33228,29434,,"Unknown, Belgium",,53.0273531
,,Walloon Brabant,Belgium,2023-01-03 4:21,50.4,4.35,172228,0,172228,,"Walloon Brabant, Belgium",42673.04924,0
,,West Flanders,Belgium,2023-01-03 4:21,51.0536,3.1458,493116,0,493116,,"West Flanders, Belgium",41237.4686,0
,,,Belize,2023-01-03 4:21,17.1899,-88.4976,69946,688,69258,,Belize,17591.12321,0.983615932
,,,Benin,2023-01-03 4:21,9.3077,2.3158,27982,163,27819,,Benin,230.8136846,0.582517333
,,,Bhutan,2023-01-03 4:21,27.5142,90.4336,62524,21,62503,,Bhutan,8103.036241,0.033587103
,,,Bolivia,2023-01-03 4:21,-16.2902,-63.5887,1163836,22305,1141531,,Bolivia,9970.299911,1.916507137
,,,Bosnia and Herzegovina,2023-01-03 4:21,43.9159,17.6791,401001,16227,384774,,Bosnia and Herzegovina,12222.60323,4.046623325
,,,Botswana,2023-01-03 4:21,-22.3285,24.6849,327860,2794,325066,,Botswana,13941.84872,0.852193009
,,Acre,Brazil,2023-01-03 4:21,-9.0238,-70.812,158833,2040,156793,,"Acre, Brazil",18009.60388,1.284367858
,,Alagoas,Brazil,2023-01-03 4:21,-9.5713,-36.782,335362,7203,328159,,"Alagoas, Brazil",10048.73018,2.147828317
,,Amapa,Brazil,2023-01-03 4:21,0.902,-52.003,182518,2166,180352,,"Amapa, Brazil",21581.09375,1.186732268
,,Amazonas,Brazil,2023-01-03 4:21,-3.4168,-65.8561,624902,14419,610483,,"Amazonas, Brazil",15077.50935,2.307401801
,,Bahia,Brazil,2023-01-03 4:21,-12.5797,-41.7007,1769784,31235,1738549,,"Bahia, Brazil",11899.25627,1.764904644
,,Ceara,Brazil,2023-01-03 4:21,-5.4984,-39.3206,1437986,28066,1409920,,"Ceara, Brazil",15746.53655,1.951757528
,,Distrito Federal,Brazil,2023-01-03 4:21,-15.7998,-47.8645,888674,11838,876836,,"Distrito Federal, Brazil",29472.47144,1.332097034
,,Espirito Santo,Brazil,2023-01-03 4:21,-19.1834,-40.3089,1312366,14972,1297394,,"Espirito Santo, Brazil",32656.88726,1.140840284
,,Goias,Brazil,2023-01-03 4:21,-15.827,-49.8362,1825687,27768,1797919,,"Goias, Brazil",26013.03667,1.520961698
,,Maranhao,Brazil,2023-01-03 4:21,-4.9609,-45.2744,488295,11035,477260,,"Maranhao, Brazil",6901.519551,2.259904361
,,Mato Grosso,Brazil,2023-01-03 4:21,-12.6819,-56.9211,861837,15024,846813,,"Mato Grosso, Brazil",24733.68947,1.743253075
,,Mato Grosso do Sul,Brazil,2023-01-03 4:21,-20.7722,-54.7852,593209,10903,582306,,"Mato Grosso do Sul, Brazil",21346.23924,1.837969417
,,Minas Gerais,Brazil,2023-01-03 4:21,-18.5122,-44.555,4086432,64474,4021958,,"Minas Gerais, Brazil",19304.04056,1.577757809
,,Para,Brazil,2023-01-03 4:21,-1.9981,-54.9306,861181,18956,842225,,"Para, Brazil",10010.3977,2.201163286
,,Paraiba,Brazil,2023-01-03 4:21,-7.24,-36.782,700650,10527,690123,,"Paraiba, Brazil",17437.22884,1.502462
,,Parana,Brazil,2023-01-03 4:21,-25.2521,-52.0215,2863709,45720,2817989,,"Parana, Brazil",25045.6513,1.596530932
,,Pernambuco,Brazil,2023-01-03 4:21,-8.8137,-36.9541,1123596,22579,1101017,,"Pernambuco, Brazil",11756.69826,2.009530116
,,Piaui,Brazil,2023-01-03 4:21,-7.7183,-42.7289,413535,8027,405508,,"Piaui, Brazil",12633.86255,1.941069075
,,Rio Grande do Norte,Brazil,2023-01-03 4:21,-5.4026,-36.9541,582723,8689,574034,,"Rio Grande do Norte, Brazil",16616.69309,1.491102977
,,Rio Grande do Sul,Brazil,2023-01-03 4:21,-30.0346,-51.2177,2901027,41517,2859510,,"Rio Grande do Sul, Brazil",25498.51506,1.431113878
,,Rio de Janeiro,Brazil,2023-01-03 4:21,-22.9068,-43.1729,2702176,76513,2625663,,"Rio de Janeiro, Brazil",15651.23036,2.831532809
,,Rondonia,Brazil,2023-01-03 4:21,-11.5057,-63.5806,472112,7400,464712,,"Rondonia, Brazil",26564.55992,1.567424679
,,Roraima,Brazil,2023-01-03 4:21,-2.7376,-62.0751,181277,2180,179097,,"Roraima, Brazil",29925.49867,1.202579478
,,Santa Catarina,Brazil,2023-01-03 4:21,-27.2423,-50.2189,1957477,22589,1934888,,"Santa Catarina, Brazil",27320.79442,1.153985462
,,Sao Paulo,Brazil,2023-01-03 4:21,-23.5505,-46.6333,6317683,177439,6140244,,"Sao Paulo, Brazil",13758.3054,2.808608789
,,Sergipe,Brazil,2023-01-03 4:21,-10.5741,-37.3857,358334,6490,351844,,"Sergipe, Brazil",15588.57718,1.811159421
,,Tocantins,Brazil,2023-01-03 4:21,-10.1753,-48.2982,361001,4212,356789,,"Tocantins, Brazil",22951.79628,1.166755771
,,,Brunei,2023-01-03 4:21,4.5353,114.7277,266819,225,266594,,Brunei,60989.56988,0.084326828
,,,Bulgaria,2023-01-03 4:21,42.7339,25.4858,1292224,38108,1254116,,Bulgaria,18597.31206,2.949024318
,,,Burkina Faso,2023-01-03 4:21,12.2383,-1.5616,22006,395,21611,,Burkina Faso,105.2753544,1.79496501
,,,Burma,2023-01-03 4:21,21.9162,95.956,633686,19490,614196,,Burma,1164.65429,3.075655766
,,,Burundi,2023-01-03 4:21,-3.3731,29.9189,51722,38,51684,,Burundi,434.9756336,0.073469703
,,,Cabo Verde,2023-01-03 4:21,16.5388,-23.0418,63203,412,62791,,Cabo Verde,11367.69139,0.651867791
,,,Cambodia,2023-01-03 4:21,11.55,104.9167,138595,3056,135539,,Cambodia,828.9684814,2.20498575
,,,Cameroon,2023-01-03 4:21,3.848,11.5021,123993,1965,122028,,Cameroon,467.0897131,1.584766882
,,Alberta,Canada,2023-01-03 4:21,53.9333,-116.5765,622428,5351,617077,,"Alberta, Canada",14103.95215,0.859697829
,,British Columbia,Canada,2023-01-03 4:21,53.7267,-127.6476,391897,4806,387091,,"British Columbia, Canada",7667.841211,1.226342636
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,-1,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,13,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2023-01-03 4:21,53.7609,-98.8139,153507,2331,151176,,"Manitoba, Canada",11143.74632,1.518497528
,,New Brunswick,Canada,2023-01-03 4:21,46.5653,-66.4619,84891,635,84256,,"New Brunswick, Canada",10883.55921,0.748018047
,,Newfoundland and Labrador,Canada,2023-01-03 4:21,53.1355,-57.6604,53914,288,53626,,"Newfoundland and Labrador, Canada",10340.93198,0.534184071
,,Northwest Territories,Canada,2023-01-03 4:21,64.8255,-124.8457,11511,22,11489,,"Northwest Territories,Canada",25634.68733,0.191121536
,,Nova Scotia,Canada,2023-01-03 4:21,44.682,-63.7443,134483,674,133809,,"Nova Scotia, Canada",13758.45689,0.501178588
,,Nunavut,Canada,2023-01-03 4:21,70.2998,-83.1076,3531,7,3524,,"Nunavut, Canada",9105.208871,0.198244123
,,Ontario,Canada,2023-01-03 4:21,51.2538,-85.3232,1553431,15538,1537893,,"Ontario, Canada",10559.06245,1.000237539
,,Prince Edward Island,Canada,2023-01-03 4:21,46.5107,-63.4168,55319,82,55237,,"Prince Edward Island, Canada",34977.04827,0.148231168
,,Quebec,Canada,2023-01-03 4:21,52.9399,-73.5491,1285330,17692,1267638,,"Quebec, Canada",15054.80298,1.376455852
,,Repatriated Travellers,Canada,2023-01-03 4:21,,,13,0,13,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2023-01-03 4:21,52.9399,-106.4509,150942,1781,149161,,"Saskatchewan, Canada",12773.66024,1.179923414
,,Yukon,Canada,2023-01-03 4:21,64.2823,-135,4989,32,4957,,"Yukon, Canada",12145.1872,0.641411104
,,,Central African Republic,2023-01-03 4:21,6.6111,20.9394,15351,113,15238,,Central African Republic,317.8416171,0.736108397
,,,Chad,2023-01-03 4:21,15.4542,18.7322,7651,194,7457,,Chad,46.57899474,2.535616259
,,Antofagasta,Chile,2023-01-03 4:21,-23.6509,-70.3975,178987,1924,177063,,"Antofagasta, Chile",29461.2318,1.074938403
,,Araucania,Chile,2023-01-03 4:21,-38.9489,-72.3311,286485,2851,283634,,"Araucania, Chile",29928.73142,0.995165541
,,Arica y Parinacota,Chile,2023-01-03 4:21,-18.594,-69.4785,78423,881,77542,,"Arica y Parinacota, Chile",34690.00478,1.123394922
,,Atacama,Chile,2023-01-03 4:21,-27.5661,-70.0503,112083,699,111384,,"Atacama, Chile",38790.56149,0.623644977
,,Aysen,Chile,2023-01-03 4:21,-45.9864,-73.7669,35027,211,34816,,"Aysen, Chile",33954.71025,0.60239244
,,Biobio,Chile,2023-01-03 4:21,-37.4464,-72.1416,496048,4728,491320,,"Biobio, Chile",31863.20702,0.953133568
,,Coquimbo,Chile,2023-01-03 4:21,-29.959,-71.3389,204085,1909,202176,,"Coquimbo, Chile",26938.85579,0.935394566
,,Los Lagos,Chile,2023-01-03 4:21,-41.9198,-72.1416,238252,2521,235731,,"Los Lagos, Chile",28749.81296,1.058123332
,,Los Rios,Chile,2023-01-03 4:21,-40.231,-72.3311,143850,1379,142471,,"Los Rios, Chile",37379.46195,0.95863747
,,Magallanes,Chile,2023-01-03 4:21,-52.368,-70.9863,66532,768,65764,,"Magallanes, Chile",39951.2409,1.15433175
,,Maule,Chile,2023-01-03 4:21,-35.5183,-71.6885,338148,3278,334870,,"Maule, Chile",32360.20862,0.969398015
,,Metropolitana,Chile,2023-01-03 4:21,-33.4376,-70.6505,1910311,30469,1879842,,"Metropolitana, Chile",26857.3396,1.594975897
,,Nuble,Chile,2023-01-03 4:21,-36.7226,-71.7622,153014,1287,151727,,"Nuble, Chile",31837.52281,0.841099507
,,OHiggins,Chile,2023-01-03 4:21,-34.5755,-71.0022,215335,2792,212543,,"OHiggins, Chile",23545.33079,1.296584392
,,Tarapaca,Chile,2023-01-03 4:21,-19.9232,-69.5132,111298,1157,110141,,"Tarapaca, Chile",33669.73421,1.039551474
,,Unknown,Chile,2023-01-03 4:21,,,42,42,0,,"Unknown, Chile",,4.761904762
,,Valparaiso,Chile,2023-01-03 4:21,-33.0472,-71.6127,476338,6344,469994,,"Valparaiso, Chile",26231.48165,1.3318274
,,Anhui,China,2023-01-03 4:21,31.8257,117.2264,1751,7,1744,,"Anhui, China",2.688172043,0.352941176
,,Beijing,China,2023-01-03 4:21,40.1824,116.4142,36877,20,36857,,"Beijing, China",133.9832869,0.069300069
,,Chongqing,China,2023-01-03 4:21,30.0572,107.874,13478,9,13469,,"Chongqing, China",32.8207608,0.068755525
,,Fujian,China,2023-01-03 4:21,26.0789,117.9874,12090,2,12088,,"Fujian, China",19.41385435,0.013070187
,,Gansu,China,2023-01-03 4:21,35.7518,104.2861,1572,2,1570,,"Gansu, China",5.927189989,0.127959053
,,Guangdong,China,2023-01-03 4:21,23.3417,113.4244,86687,8,86679,,"Guangdong, China",56.17750749,0.012551185
,,Guangxi,China,2023-01-03 4:21,23.8298,108.7881,3860,2,3858,,"Guangxi, China",4.987819732,0.081400081
,,Guizhou,China,2023-01-03 4:21,26.8154,106.8748,1950,2,1948,,"Guizhou, China",4.983333333,0.11148272
,,Hainan,China,2023-01-03 4:21,19.1959,109.7453,10467,6,10461,,"Hainan, China",111.7344754,0.057493292
,,Hebei,China,2023-01-03 4:21,37.8957,114.9042,3099,7,3092,,"Hebei, China",3.894917946,0.237852531
,,Heilongjiang,China,2023-01-03 4:21,47.862,127.7615,5948,14,5934,,"Heilongjiang, China",14.5587066,0.236664846
,,Henan,China,2023-01-03 4:21,33.882,113.614,9469,23,9446,,"Henan, China",9.462779802,0.253053141
,,Hong Kong,China,2023-01-03 4:21,22.3,114.2,2669224,11943,2657281,,"Hong Kong, China",35603.95188,0.447433411
,,Hubei,China,2023-01-03 4:21,30.9756,112.2707,71125,4512,66613,,"Hubei, China",116.3782322,6.552330056
,,Hunan,China,2023-01-03 4:21,27.6104,111.7088,5074,4,5070,,"Hunan, China",4.323815046,0.134093195
,,Inner Mongolia,China,2023-01-03 4:21,44.0935,113.9448,8564,1,8563,,"Inner Mongolia, China",33.12549329,0.011913271
,,Jiangsu,China,2023-01-03 4:21,32.9711,119.455,3902,0,3902,,"Jiangsu, China",4.729847224,0
,,Jiangxi,China,2023-01-03 4:21,27.614,115.7221,2621,1,2620,,"Jiangxi, China",4.240533563,0.050735667
,,Jilin,China,2023-01-03 4:21,43.6661,126.1923,40559,5,40554,,"Jilin, China",149.7226331,0.012350253
,,Liaoning,China,2023-01-03 4:21,41.2956,122.6085,3367,2,3365,,"Liaoning, China",7.079605414,0.064808814
,,Macau,China,2023-01-03 4:21,22.1667,113.55,2693,52,2641,,"Macau, China",241.6292185,0.828553219
,,Ningxia,China,2023-01-03 4:21,37.2692,106.1655,617,0,617,,"Ningxia, China",3.473837209,0
,,Qinghai,China,2023-01-03 4:21,35.7452,95.9956,655,0,655,,"Qinghai, China",8.988391376,0
,,Shaanxi,China,2023-01-03 4:21,35.1917,108.8701,6467,5,6462,,"Shaanxi, China",14.46428571,0.053676865
,,Shandong,China,2023-01-03 4:21,36.3427,118.1498,5042,8,5034,,"Shandong, China",4.77455957,0.166770898
,,Shanghai,China,2023-01-03 4:21,31.202,121.4491,66247,595,65652,,"Shanghai, China",269.8968647,0.90946609
,,Shanxi,China,2023-01-03 4:21,37.5777,112.2922,6095,0,6095,,"Shanxi, China",13.83001614,0
,,Sichuan,China,2023-01-03 4:21,30.6171,102.7103,13430,10,13420,,"Sichuan, China",14.41433881,0.041586958
,,Tianjin,China,2023-01-03 4:21,39.3054,117.323,3645,3,3642,,"Tianjin, China",18.67307692,0.102986612
,,Tibet,China,2023-01-03 4:21,31.6927,88.0924,1522,0,1522,,"Tibet, China",44.04069767,0
,,Unknown,China,2023-01-03 4:21,,,1521800,0,1521800,,"Unknown, China",,0
,,Xinjiang,China,2023-01-03 4:21,41.1129,85.2401,2741,3,2738,,"Xinjiang, China",10.58303177,0.113981763
,,Yunnan,China,2023-01-03 4:21,24.974,101.487,8183,2,8181,,"Yunnan, China",11.51345756,0.035964755
,,Zhejiang,China,2023-01-03 4:21,29.1832,120.0934,6526,1,6525,,"Zhejiang, China",10.8680495,0.016038492
,,Amazonas,Colombia,2023-01-03 4:21,-1.4429,-71.5724,7835,265,7570,,"Amazonas, Colombia",10229.92858,3.382259094
,,Antioquia,Colombia,2023-01-03 4:21,7.1986,-75.3412,947893,18551,929342,,"Antioquia, Colombia",14794.41095,1.957077434
,,Arauca,Colombia,2023-01-03 4:21,7.0762,-70.7105,17051,565,16486,,"Arauca, Colombia",6503.696019,3.313588646
,,Atlantico,Colombia,2023-01-03 4:21,10.6966,-74.8741,417510,10225,407285,,"Atlantico, Colombia",16466.46424,2.449043137
,,Bolivar,Colombia,2023-01-03 4:21,8.6704,-74.03,203303,3275,200028,,"Bolivar, Colombia",9820.879084,1.610896052
,,Boyaca,Colombia,2023-01-03 4:21,5.4545,-73.362,129670,2882,126788,,"Boyaca, Colombia",10651.59819,2.222564973
,,Caldas,Colombia,2023-01-03 4:21,5.2983,-75.2479,119464,2565,116899,,"Caldas, Colombia",11967.28291,2.147090337
,,Capital District,Colombia,2023-01-03 4:21,4.711,-74.0721,1865441,29932,1835509,,"Capital District, Colombia",25165.9277,1.604553561
,,Caqueta,Colombia,2023-01-03 4:21,0.8699,-73.8419,25617,1041,24576,,"Caqueta, Colombia",6380.498594,4.063707694
,,Casanare,Colombia,2023-01-03 4:21,5.7589,-71.5724,42966,1025,41941,,"Casanare, Colombia",10217.73871,2.385607224
,,Cauca,Colombia,2023-01-03 4:21,2.705,-76.826,76382,1849,74533,,"Cauca, Colombia",5215.61119,2.420727397
,,Cesar,Colombia,2023-01-03 4:21,9.3373,-73.6536,109197,2689,106508,,"Cesar, Colombia",9095.399367,2.462521864
,,Choco,Colombia,2023-01-03 4:21,5.2528,-76.826,18858,429,18429,,"Choco, Colombia",3526.006589,2.274896596
,,Cordoba,Colombia,2023-01-03 4:21,8.0493,-75.574,122351,3957,118394,,"Cordoba, Colombia",6855.23114,3.234137849
,,Cundinamarca,Colombia,2023-01-03 4:21,5.026,-74.03,328889,7377,321512,,"Cundinamarca, Colombia",11266.94895,2.243005999
,,Guainia,Colombia,2023-01-03 4:21,2.5854,-68.5247,2793,37,2756,,"Guainia, Colombia",5804.963212,1.324740422
,,Guaviare,Colombia,2023-01-03 4:21,1.0654,-73.2603,5671,105,5566,,"Guaviare, Colombia",6851.764592,1.851525304
,,Huila,Colombia,2023-01-03 4:21,2.5359,-75.5277,103120,3583,99537,,"Huila, Colombia",9371.256995,3.474592708
,,La Guajira,Colombia,2023-01-03 4:21,11.3548,-72.5205,58036,1545,56491,,"La Guajira, Colombia",6590.805851,2.66214074
,,Magdalena,Colombia,2023-01-03 4:21,10.4113,-74.4057,117678,3654,114024,,"Magdalena, Colombia",8770.512452,3.105083363
,,Meta,Colombia,2023-01-03 4:21,3.272,-73.0877,107583,2601,104982,,"Meta, Colombia",10347.28514,2.417668219
,,Narino,Colombia,2023-01-03 4:21,1.2892,-77.3579,107970,3391,104579,,"Narino, Colombia",6621.521509,3.140687228
,,Norte de Santander,Colombia,2023-01-03 4:21,7.9463,-72.8988,124934,5182,119752,,"Norte de Santander, Colombia",8375.338291,4.147790033
,,Putumayo,Colombia,2023-01-03 4:21,0.436,-75.5277,21853,789,21064,,"Putumayo, Colombia",6276.31526,3.610488262
,,Quindio,Colombia,2023-01-03 4:21,4.461,-75.6674,72879,2079,70800,,"Quindio, Colombia",13498.51085,2.85267361
,,Risaralda,Colombia,2023-01-03 4:21,5.3158,-75.9928,109727,2502,107225,,"Risaralda, Colombia",11631.00315,2.280204508
,,San Andres y Providencia,Colombia,2023-01-03 4:21,12.5567,-81.7185,10345,156,10189,,"San Andres y Providencia, Colombia",16881.52742,1.507974867
,,Santander,Colombia,2023-01-03 4:21,6.6437,-73.6536,294839,8340,286499,,"Santander, Colombia",13494.78245,2.828662423
,,Sucre,Colombia,2023-01-03 4:21,8.814,-74.7233,67085,1745,65340,,"Sucre, Colombia",7413.829497,2.60117761
,,Tolima,Colombia,2023-01-03 4:21,4.0925,-75.1545,127031,4079,122952,,"Tolima, Colombia",9549.860283,3.21102723
,,Unknown,Colombia,2023-01-03 4:21,,,0,2,-2,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-01-03 4:21,3.8009,-76.6413,567260,15378,551882,,"Valle del Cauca, Colombia",12673.69187,2.710926207
,,Vaupes,Colombia,2023-01-03 4:21,0.8554,-70.812,1960,22,1938,,"Vaupes, Colombia",4804.274824,1.12244898
,,Vichada,Colombia,2023-01-03 4:21,4.4234,-69.2878,3469,64,3405,,"Vichada, Colombia",3217.757495,1.844912078
,,,Comoros,2023-01-03 4:21,-11.6455,43.3333,8982,161,8821,,Comoros,1032.894623,1.792473837
,,,Congo (Brazzaville),2023-01-03 4:21,-0.228,15.8277,25375,386,24989,,Congo (Brazzaville),459.8509775,1.521182266
,,,Congo (Kinshasa),2023-01-03 4:21,-4.0383,21.7587,95173,1462,93711,,Congo (Kinshasa),106.2656409,1.536149958
,,,Costa Rica,2023-01-03 4:21,9.7489,-83.7534,1161687,9072,1152615,,Costa Rica,22804.49554,0.780933246
,,,Cote d'Ivoire,2023-01-03 4:21,7.54,-5.5471,87941,831,87110,,Cote d'Ivoire,333.3841959,0.944951729
,,,Croatia,2023-01-03 4:21,45.1,15.2,1264166,17623,1246543,,Croatia,30793.75086,1.394041605
,,,Cuba,2023-01-03 4:21,21.521757,-77.781167,1112038,8530,1103508,,Cuba,9817.919138,0.767060118
,,,Cyprus,2023-01-03 4:21,35.1264,33.4299,631111,1258,629853,,Cyprus,52271.93855,0.199331021
,,,Czechia,2023-01-03 4:21,49.8175,15.473,4580077,42140,4537937,,Czechia,42768.55634,0.920071868
,,Faroe Islands,Denmark,2023-01-03 4:21,61.8926,-6.9118,34658,28,34630,,"Faroe Islands, Denmark",70926.02067,0.080789428
,,Greenland,Denmark,2023-01-03 4:21,71.7069,-42.6043,11971,21,11950,,"Greenland, Denmark",21086.09878,0.175423941
,,,Denmark,2023-01-03 4:21,56.2639,9.5018,3385836,7758,3378078,,Denmark,58455.06451,0.229131003
,,,Diamond Princess,2023-01-03 4:21,,,712,13,699,,Diamond Princess,,1.825842697
,,,Djibouti,2023-01-03 4:21,11.8251,42.5903,15690,189,15501,,Djibouti,1588.053465,1.20458891
,,,Dominica,2023-01-03 4:21,15.415,-61.371,15760,74,15686,,Dominica,21891.62534,0.469543147
,,,Dominican Republic,2023-01-03 4:21,18.7357,-70.1627,655540,4384,651156,,Dominican Republic,6043.010705,0.668761632
,,,Ecuador,2023-01-03 4:21,-1.8312,-78.1834,1040463,35940,1004523,,Ecuador,5897.293327,3.454231434
,,,Egypt,2023-01-03 4:21,26.820553,30.802498,515645,24801,490844,,Egypt,503.8823552,4.809704351
,,,El Salvador,2023-01-03 4:21,13.7942,-88.8965,201785,4230,197555,,El Salvador,3110.989006,2.096290606
,,,Equatorial Guinea,2023-01-03 4:21,1.6508,10.2679,17186,183,17003,,Equatorial Guinea,1224.95964,1.064820202
,,,Eritrea,2023-01-03 4:21,15.1794,39.7823,10189,103,10086,,Eritrea,287.3032492,1.010894101
,,,Estonia,2023-01-03 4:21,58.5953,25.0136,611891,2854,609037,,Estonia,46126.87603,0.466422941
,,,Eswatini,2023-01-03 4:21,-26.5225,31.4659,74034,1422,72612,,Eswatini,6381.33919,1.92073912
,,,Ethiopia,2023-01-03 4:21,9.145,40.4897,498228,7572,490656,,Ethiopia,433.3789771,1.519786122
,,,Fiji,2023-01-03 4:21,-17.7134,178.065,68750,881,67869,,Fiji,7669.190714,1.281454545
,,,Finland,2023-01-03 4:21,61.92411,25.748151,1438205,7933,1430272,,Finland,25957.01496,0.55159035
,,French Guiana,France,2023-01-03 4:21,4,-53,97526,411,97115,,"French Guiana, France",32652.11831,0.421426081
,,French Polynesia,France,2023-01-03 4:21,-17.6797,-149.4068,77910,649,77261,,"French Polynesia, France",27735.45411,0.83301245
,,Guadeloupe,France,2023-01-03 4:21,16.265,-61.551,198608,997,197611,,"Guadeloupe, France",49636.24049,0.501993877
,,Martinique,France,2023-01-03 4:21,14.6415,-61.0242,224826,1076,223750,,"Martinique, France",59911.26271,0.478592334
,,Mayotte,France,2023-01-03 4:21,-12.8275,45.166244,41969,187,41782,,"Mayotte, France",15383.79769,0.445566966
,,New Caledonia,France,2023-01-03 4:21,-20.904305,165.618042,79441,314,79127,,"New Caledonia, France",27826.09609,0.395261892
,,Reunion,France,2023-01-03 4:21,-21.1151,55.5364,486659,906,485753,,"Reunion, France",54356.6013,0.186167316
,,Saint Barthelemy,France,2023-01-03 4:21,17.9,-62.8333,5382,6,5376,,"Saint Barthelemy, France",54446.1305,0.11148272
,,Saint Pierre and Miquelon,France,2023-01-03 4:21,46.8852,-56.3159,3349,2,3347,,"Saint Pierre and Miquelon, France",57791.19931,0.059719319
,,St Martin,France,2023-01-03 4:21,18.0708,-63.0501,12104,63,12041,,"St Martin, France",31309.65622,0.520489095
,,Wallis and Futuna,France,2023-01-03 4:21,-14.2938,-178.1165,3415,7,3408,,"Wallis and Futuna, France",22336.32023,0.204978038
,,,France,2023-01-03 4:21,46.2276,2.2137,38306086,158637,38147449,,France,58685.49864,0.414130016
,,,Gabon,2023-01-03 4:21,-0.8037,11.6094,48980,306,48674,,Gabon,2200.628289,0.624744794
